annotation_id,source_set,line_id,conv_id,position,perso_emetteur,genre_emetteur,perso_recepteur,genre_recepteur,movie_id,movie_title,movie_year,decennie,n_tokens
M0000,main,L47823,conv_35214,20,u3752,m,u3763,m,m247,apocalypse now,1979.0,1970,24
M0001,main,L522297,conv_26368,2,u2851,f,u2856,m,m188,someone to watch over me,1987.0,1980,18
M0002,main,L497086,conv_25020,2,u2688,f,u2692,m,m175,"sex, lies, and videotape",1989.0,1980,9
M0003,main,L299995,conv_13499,1,u1457,m,u1456,m,m98,indiana jones and the last crusade,1989.0,1980,5
M0004,main,L126358,conv_41574,3,u4415,m,u4421,m,m293,charade,1963.0,1960,9
M0005,main,L626624,conv_31485,0,u3357,m,u3367,m,m223,true believer,1989.0,1980,10
M0006,main,L151908,conv_44519,4,u4737,m,u4729,f,m314,the curse,1987.0,1980,4
M0007,main,L665440,conv_82962,0,u9022,m,u9017,m,m615,young frankenstein,1974.0,1970,26
M0008,main,L653409,conv_32303,0,u3486,f,u3493,m,m229,wild at heart,1990.0,1990,20
M0009,main,L594617,conv_76285,3,u8285,m,u8280,m,m563,the leopard man,1943.0,1940,5
M0010,main,L162795,conv_6829,1,u768,m,u765,m,m49,detroit rock city,1999.0,1990,9
M0011,main,L419304,conv_21220,1,u2314,f,u2312,m,m149,ninotchka,1939.0,1930,4
M0012,main,L458802,conv_23687,2,u2563,m,u2564,m,m166,raging bull,1980.0,1980,8
M0013,main,L495863,conv_69101,0,u7546,f,u7548,m,m510,seven days to live,2000.0,2000,24
M0014,main,L66249,conv_3851,0,u482,f,u479,m,m29,basic,2003.0,2000,4
M0015,main,L279458,conv_12083,0,u1323,m,u1319,f,m88,high fidelity,2000.0,2000,10
M0016,main,L565835,conv_74327,0,u8059,m,u8066,m,m546,sweet smell of success,1957.0,1950,6
M0017,main,L248018,conv_51711,2,u5582,m,u5581,m,m371,gone in sixty seconds,2000.0,2000,47
M0018,main,L572641,conv_74786,12,u8114,m,u8104,m,m550,the game,1997.0,1990,10
M0019,main,L521351,conv_70846,6,u7722,f,u7713,m,m522,some like it hot,1959.0,1950,5
M0020,main,L152241,conv_6649,8,u740,m,u742,m,m47,dark star,1974.0,1970,11
M0021,main,L585224,conv_75751,8,u8218,m,u8213,m,m558,the third man,1949.0,1940,5
M0022,main,L114836,conv_40211,5,u4286,f,u4295,m,m286,a bucket of blood,1959.0,1950,9
M0023,main,L64538,conv_3647,4,u457,m,u473,m,m28,barry lyndon,1975.0,1970,48
M0024,main,L133548,conv_42318,1,u4505,f,u4501,m,m298,citizen kane,1941.0,1940,12
M0025,main,L283969,conv_12343,5,u1364,f,u1356,m,m90,his girl friday,1940.0,1940,11
M0026,main,L616008,conv_77845,2,u8465,f,u8470,m,m575,transatlantic merry-go-round,1934.0,1930,14
M0027,main,L330062,conv_15504,3,u1662,f,u1660,f,m109,juno,2007.0,2000,10
M0028,main,L141192,conv_6374,2,u713,m,u715,f,m45,confidence,2003.0,2000,4
M0029,main,L584022,conv_30230,1,u3248,f,u3252,m,m215,the jacket,2005.0,2000,5
M0030,main,L555459,conv_73495,2,u7965,f,u7959,m,m539,sunset blvd.,1950.0,1950,7
M0031,main,L590174,conv_29498,3,u3178,m,u3182,m,m209,the body snatcher,1945.0,1940,6
M0032,main,L337302,conv_57431,0,u6220,f,u6230,m,m416,kramer vs. kramer,1979.0,1970,16
M0033,main,L10725,conv_32927,2,u3543,f,u3532,f,m233,l'avventura,1960.0,1960,10
M0034,main,L28757,conv_33759,1,u3602,f,u3604,f,m238,all about eve,1950.0,1950,6
M0035,main,L133784,conv_42406,5,u4505,f,u4507,m,m298,citizen kane,1941.0,1940,7
M0036,main,L484250,conv_68217,17,u7437,f,u7442,m,m503,say anything...,1989.0,1980,7
